,GDPValues,MAN_PMI,MAN_DELIV,MAN_CUSTINV,MAN_PRICES,MAN_EMPL,MAN_NEWORDERS,MAN_PROD,MAN_EXPORTS,MAN_INVENT,MAN_IMPORTS,NONMAN_NMI
1994-07-01,0.00584536016,-0.29999999999999716,-2.1999999999999957,,1.8999999999999915,2.799999999999997,-0.7999999999999972,0.29999999999999716,-1.0999999999999943,-3.1999999999999957,-4.100000000000001,
1994-08-01,,-0.5,3.5,,3.6000000000000085,-0.8999999999999986,-1.2000000000000028,-2.0999999999999943,1.0,-0.20000000000000284,0.19999999999999574,
1994-09-01,,1.0,0.8999999999999986,,5.099999999999994,1.1000000000000014,-0.29999999999999716,2.5999999999999943,2.299999999999997,1.2000000000000028,1.7000000000000028,
1994-10-01,0.01145518265,0.3999999999999986,2.4000000000000057,,3.799999999999997,-1.3999999999999986,0.29999999999999716,0.5,-1.5,1.5,0.7000000000000028,
1994-11-01,,-0.19999999999999574,-0.20000000000000284,,0.4000000000000057,0.5,-1.5,0.6000000000000014,-2.3999999999999986,-0.30000000000000426,-0.5,
1994-12-01,,-3.1000000000000014,0.09999999999999432,,2.5999999999999943,-4.899999999999999,-2.6000000000000014,-4.399999999999999,2.299999999999997,-2.299999999999997,-0.6000000000000014,
1995-01-01,0.0035469547,1.2999999999999972,-2.0999999999999943,,-1.0999999999999943,5.199999999999996,0.8000000000000043,1.3999999999999986,0.7000000000000028,0.20000000000000284,-0.3999999999999986,
1995-02-01,,-2.299999999999997,-2.0,,-4.299999999999997,-1.8999999999999986,-3.1000000000000014,-3.5,-0.3999999999999986,1.7999999999999972,0.7999999999999972,
1995-03-01,,-3.0,-3.8000000000000043,,-2.799999999999997,-1.8999999999999986,-4.700000000000003,-2.6000000000000014,-1.8000000000000043,0.0,-1.0,
1995-04-01,0.00298305699,-0.6000000000000014,-0.6000000000000014,,-4.400000000000006,-0.7000000000000028,0.30000000000000426,-0.6999999999999957,-1.2999999999999972,-2.799999999999997,-2.200000000000003,
1995-05-01,,-4.799999999999997,-3.0,,-4.0,-3.6999999999999957,-8.200000000000003,-4.200000000000003,0.6999999999999957,-0.9000000000000057,-1.8999999999999986,
1995-06-01,,-0.8000000000000043,-1.5,,-5.799999999999997,2.799999999999997,-0.5,-3.799999999999997,-0.19999999999999574,-0.29999999999999716,1.3999999999999986,
1995-07-01,0.00850664868,4.800000000000004,-0.5,,-6.100000000000001,1.6000000000000014,9.200000000000003,5.5,0.29999999999999716,3.5,4.0,
1995-08-01,,-3.6000000000000014,-2.1999999999999957,,-10.100000000000001,-3.1000000000000014,-6.200000000000003,-2.5,-2.6999999999999957,-1.0,-1.5,
1995-09-01,,1.0,0.8999999999999986,,0.29999999999999716,0.5,2.8999999999999986,1.3999999999999986,-1.1000000000000014,-5.200000000000003,-2.3999999999999986,
1995-10-01,0.00679036536,-1.3999999999999986,-1.6000000000000014,,-2.299999999999997,0.3999999999999986,-1.8999999999999986,-3.5,-0.3999999999999986,1.9000000000000057,0.10000000000000142,
1995-11-01,,-0.8000000000000043,-3.1000000000000014,,-2.0,-1.3999999999999986,1.1000000000000014,-2.0,2.5,1.0999999999999943,-5.299999999999997,
1995-12-01,,0.30000000000000426,2.200000000000003,,-4.200000000000003,1.7000000000000028,-2.700000000000003,1.8999999999999986,1.7999999999999972,-0.19999999999999574,5.299999999999997,
1996-01-01,0.00748971329,-0.7000000000000028,0.29999999999999716,,0.0,-0.9000000000000057,-1.7999999999999972,-1.2999999999999972,-6.5,3.5,-1.2000000000000028,
1996-02-01,,0.3999999999999986,1.7000000000000028,,-1.5,-0.6999999999999957,2.0,0.10000000000000142,1.2999999999999972,-3.3000000000000043,-0.19999999999999574,
1996-03-01,,1.0,0.10000000000000142,,1.1000000000000014,-0.20000000000000284,3.0,1.5999999999999943,-0.5,-3.299999999999997,-0.6000000000000014,
1996-04-01,0.016678839469999998,2.3999999999999986,-0.20000000000000284,,1.6000000000000014,0.30000000000000426,3.1999999999999957,4.300000000000004,0.6000000000000014,3.8999999999999986,0.0,
1996-05-01,,-0.19999999999999574,0.5,,8.700000000000003,0.0,-0.5999999999999943,1.3999999999999986,5.800000000000004,-4.699999999999996,1.0,
1996-06-01,,4.5,2.8999999999999986,,-2.3000000000000043,3.5,7.699999999999996,2.5,-4.100000000000001,3.8999999999999986,0.20000000000000284,
1996-07-01,0.00897010936,-3.8999999999999986,-2.0,,-3.799999999999997,-1.5,-7.5,-3.1000000000000014,0.10000000000000142,-2.3000000000000043,4.399999999999999,
1996-08-01,,1.8999999999999986,1.1000000000000014,,2.5,0.6999999999999957,2.700000000000003,2.700000000000003,2.0999999999999943,1.4000000000000057,-3.1000000000000014,
1996-09-01,,-0.5,-1.8999999999999986,,3.5,-0.19999999999999574,0.0,-1.6000000000000014,-0.19999999999999574,1.5,0.7000000000000028,
1996-10-01,0.01038397649,-0.6000000000000014,0.8999999999999986,,-4.399999999999999,-1.2000000000000028,-1.7000000000000028,1.8999999999999986,1.8999999999999986,-4.100000000000001,2.0999999999999943,
1996-11-01,,2.5,0.30000000000000426,,0.5999999999999943,1.6000000000000014,4.0,2.700000000000003,-1.5,2.6999999999999957,0.4000000000000057,
1996-12-01,,2.200000000000003,0.7999999999999972,,5.700000000000003,1.0,4.800000000000004,0.7999999999999972,1.0,2.1000000000000014,-1.6000000000000014,
1997-01-01,0.00645560777,-1.4000000000000057,-2.299999999999997,,1.2999999999999972,1.1999999999999957,-4.700000000000003,0.8999999999999986,-0.29999999999999716,-1.1999999999999957,1.8999999999999986,
1997-02-01,,-0.6999999999999957,2.3999999999999986,-2.0,3.1000000000000014,-3.8999999999999986,0.6000000000000014,-0.8999999999999986,-1.6000000000000014,-1.9000000000000057,0.20000000000000284,
1997-03-01,,0.6999999999999957,1.0,2.0,-5.299999999999997,4.899999999999999,1.0,-3.8999999999999986,1.1000000000000014,2.200000000000003,-5.400000000000006,
1997-04-01,0.01661978105,-0.09999999999999432,0.29999999999999716,0.5,-0.8000000000000043,1.0,-2.0,1.7999999999999972,-1.0,-2.1000000000000014,3.1000000000000014,
1997-05-01,,2.3999999999999986,1.6000000000000014,-2.5,-1.7999999999999972,-1.0999999999999943,5.699999999999996,-0.09999999999999432,-1.1000000000000014,6.700000000000003,0.7000000000000028,
1997-06-01,,-1.2000000000000028,-0.3999999999999986,6.0,0.3999999999999986,0.5999999999999943,-2.8999999999999986,-0.20000000000000284,-0.10000000000000142,-2.8999999999999986,2.0,
1997-07-01,0.01250778573,2.8000000000000043,0.10000000000000142,-3.0,3.1000000000000014,0.4000000000000057,1.8999999999999986,8.0,2.700000000000003,0.6999999999999957,1.1000000000000014,
1997-08-01,,-1.4000000000000057,0.5,-0.5,0.10000000000000142,-0.4000000000000057,-1.0,-3.0,-1.3000000000000043,-2.8999999999999986,-1.5,
1997-09-01,,-2.3999999999999986,-0.4000000000000057,2.5,0.8999999999999986,-0.09999999999999432,-4.899999999999999,-4.899999999999999,-5.5,4.200000000000003,-2.1000000000000014,
1997-10-01,0.00858743563,2.5,0.10000000000000142,-2.5,0.6000000000000014,1.5999999999999943,5.5,2.799999999999997,5.5,-2.200000000000003,0.19999999999999574,
1997-11-01,,-0.6999999999999957,0.30000000000000426,1.0,-1.5,0.9000000000000057,-3.5,0.7000000000000028,-1.2999999999999972,-1.2000000000000028,2.9000000000000057,
1997-12-01,,-1.2000000000000028,-1.3000000000000043,-1.5,0.10000000000000142,-1.6000000000000014,-0.19999999999999574,-3.3999999999999986,-2.200000000000003,2.4000000000000057,1.2999999999999972,
1998-01-01,0.00999375401,-0.7000000000000028,-0.8999999999999986,1.0,-5.200000000000003,-1.0,-0.10000000000000142,-1.1000000000000014,-5.199999999999996,0.0,-0.8999999999999986,
1998-02-01,,-0.8999999999999986,-0.20000000000000284,-1.0,-1.5,0.6000000000000014,-2.5,-1.0,2.0999999999999943,0.0,-1.7000000000000028,
1998-03-01,,0.0,0.20000000000000284,0.5,-1.2999999999999972,-0.30000000000000426,0.29999999999999716,-0.10000000000000142,-1.5999999999999943,-0.20000000000000284,-1.2999999999999972,
1998-04-01,0.009258205069999999,-0.6999999999999957,-0.6000000000000014,2.0,-3.700000000000003,-2.3999999999999986,0.3999999999999986,-1.2000000000000028,1.7999999999999972,0.10000000000000142,1.7999999999999972,
1998-05-01,,-1.3000000000000043,-0.8999999999999986,-1.5,0.6000000000000014,0.29999999999999716,-3.799999999999997,-0.09999999999999432,-2.3999999999999986,-0.10000000000000142,-1.7999999999999972,
1998-06-01,,-2.0,-0.6000000000000014,-3.0,-1.8000000000000043,-2.299999999999997,-1.2999999999999972,-2.6000000000000014,0.19999999999999574,-4.0,-0.3999999999999986,
1998-07-01,0.01252764553,0.30000000000000426,-0.6999999999999957,2.5,-0.8999999999999986,-1.8999999999999986,1.5999999999999943,0.19999999999999574,-0.6999999999999957,2.1000000000000014,-0.30000000000000426,
1998-08-01,,0.09999999999999432,0.09999999999999432,3.5,-0.6000000000000014,1.6000000000000014,-0.8999999999999986,-0.09999999999999432,-1.6000000000000014,0.6999999999999957,-0.19999999999999574,
1998-09-01,,-0.5999999999999943,0.5,-1.5,-3.799999999999997,-1.0,-1.5,0.5,0.20000000000000284,-1.5999999999999943,0.29999999999999716,
1998-10-01,0.016161907019999998,0.0,-1.0,1.5,0.7000000000000028,-0.5,-1.3999999999999986,1.1999999999999957,0.19999999999999574,3.8999999999999986,-0.20000000000000284,
1998-11-01,,-0.5,0.6000000000000014,-3.0,-0.20000000000000284,0.09999999999999432,0.29999999999999716,-2.0,-0.6999999999999957,-2.6000000000000014,-0.19999999999999574,
1998-12-01,,-1.4000000000000057,-1.8999999999999986,-0.5,-2.6000000000000014,-3.3999999999999986,1.4000000000000057,-2.6999999999999957,2.5,-1.7999999999999972,-0.6000000000000014,
1999-01-01,0.00943826615,3.8000000000000043,2.5,-3.0,1.8000000000000043,3.6000000000000014,2.6999999999999957,7.899999999999999,3.799999999999997,0.0,0.0,
1999-02-01,,1.1000000000000014,-0.20000000000000284,-1.0,1.5,0.29999999999999716,2.6000000000000014,0.3999999999999986,3.299999999999997,0.7999999999999972,4.100000000000001,
1999-03-01,,0.6999999999999957,1.5,0.5,7.299999999999997,1.8000000000000043,0.8999999999999986,-0.29999999999999716,-3.1999999999999957,0.20000000000000284,-1.8000000000000043,
1999-04-01,0.0083500003,-0.10000000000000142,-2.799999999999997,1.5,4.899999999999999,1.1999999999999957,-1.8999999999999986,1.5,1.0,3.0999999999999943,-1.1999999999999957,
1999-05-01,,2.0,2.6000000000000014,0.5,3.8000000000000043,2.3000000000000043,3.799999999999997,1.2999999999999972,-0.20000000000000284,-3.1999999999999957,1.5,
1999-06-01,,1.5,0.5,-2.0,3.0,0.19999999999999574,1.6000000000000014,3.1000000000000014,1.5,1.1000000000000014,-0.8999999999999986,
1999-07-01,0.013230270260000001,-2.1999999999999957,1.3999999999999986,1.5,1.2999999999999972,-0.8999999999999986,-4.799999999999997,-3.5,-1.2999999999999972,0.19999999999999574,1.8999999999999986,
1999-08-01,,1.1999999999999957,-2.6000000000000014,0.5,5.100000000000001,2.700000000000003,2.8999999999999986,0.19999999999999574,3.299999999999997,1.3000000000000043,-0.3999999999999986,
1999-09-01,,2.200000000000003,4.399999999999999,-2.0,5.199999999999996,-1.8000000000000043,6.0,1.6000000000000014,1.3999999999999986,-2.4000000000000057,0.5,
1999-10-01,0.01642779005,0.20000000000000284,0.4000000000000057,1.0,3.0,1.7000000000000028,-2.200000000000003,-0.19999999999999574,-0.8999999999999986,4.200000000000003,0.09999999999999432,
1999-11-01,,0.8999999999999986,0.5999999999999943,4.0,-0.7000000000000028,0.10000000000000142,1.8000000000000043,0.5,0.8999999999999986,1.7000000000000028,-1.5999999999999943,
1999-12-01,,-0.30000000000000426,-0.09999999999999432,0.0,-0.6999999999999886,2.6000000000000014,-2.8000000000000043,0.3999999999999986,-0.7999999999999972,-0.7000000000000028,-0.7000000000000028,
2000-01-01,0.0036444736100000002,-1.0999999999999943,-1.7000000000000028,-2.0,5.0,-2.9000000000000057,0.10000000000000142,-2.8000000000000043,-1.6000000000000014,3.799999999999997,0.8999999999999986,
2000-02-01,,-0.9000000000000057,-0.6000000000000014,1.5,-0.8000000000000114,0.8000000000000043,-1.6999999999999957,1.3000000000000043,0.8000000000000043,-7.899999999999999,0.10000000000000142,
2000-03-01,,-0.8999999999999986,-0.10000000000000142,0.0,7.1000000000000085,-2.3999999999999986,-2.5,0.3999999999999986,0.5999999999999943,2.6000000000000014,0.5,
2000-04-01,0.01820583008,-0.19999999999999574,1.1000000000000014,-1.0,-7.5,2.0,-0.8000000000000043,-1.3999999999999986,-3.299999999999997,-1.3999999999999986,0.29999999999999716,
2000-05-01,,-1.5,0.0,3.5,-5.5,-0.20000000000000284,-3.8999999999999986,-1.7000000000000028,4.899999999999999,0.7999999999999972,0.4000000000000057,
2000-06-01,,-1.8000000000000043,-0.8999999999999986,-3.5,-2.8000000000000043,-2.299999999999997,-1.5,-3.0,-3.6000000000000014,0.10000000000000142,1.5,
2000-07-01,0.00099774128,1.1000000000000014,-0.6000000000000014,2.5,0.5,1.7999999999999972,2.0,0.30000000000000426,-1.0999999999999943,1.5,-4.900000000000006,
2000-08-01,,-2.6000000000000014,-0.3999999999999986,1.0,-5.299999999999997,-3.700000000000003,-2.0,-4.0,-0.9000000000000057,-1.3999999999999986,1.4000000000000057,
2000-09-01,,-0.19999999999999574,-3.8999999999999986,-2.0,0.29999999999999716,1.8000000000000043,-1.1000000000000014,1.7999999999999972,-0.09999999999999432,-1.2000000000000028,-3.3000000000000043,
2000-10-01,0.0059436175499999995,-1.0,1.5,2.0,-0.6999999999999957,-2.3999999999999986,-0.5,-2.200000000000003,-2.0,0.0,3.5,
2000-11-01,,-0.20000000000000284,-0.8000000000000043,1.0,0.3999999999999986,-1.1000000000000014,0.7000000000000028,0.8000000000000043,-0.10000000000000142,-3.1000000000000014,0.8000000000000043,
2000-12-01,,-4.600000000000001,2.5,-0.5,1.6999999999999957,-4.399999999999999,-7.0,-7.200000000000003,0.8999999999999986,-2.3999999999999986,-2.0,
2001-01-01,-0.00324221003,-1.6000000000000014,-3.0,5.0,4.799999999999997,-0.4000000000000057,-3.700000000000003,-3.6999999999999957,-2.799999999999997,1.3999999999999986,-2.1000000000000014,
2001-02-01,,-0.19999999999999574,0.4000000000000057,-3.5,-8.999999999999993,-4.5,1.5,-0.6000000000000014,0.09999999999999432,2.4000000000000057,-1.6000000000000014,
2001-03-01,,1.0,-2.5,-0.5,-5.700000000000003,2.1000000000000014,1.6000000000000014,4.0,3.5,-0.5,1.2999999999999972,
2001-04-01,0.00621389215,-0.3999999999999986,-0.5,-2.0,-1.8999999999999986,-1.6999999999999957,4.0,0.5,-2.799999999999997,-4.0,-1.5999999999999943,
2001-05-01,,-1.4000000000000057,-1.8000000000000043,1.0,-2.8999999999999986,-3.1000000000000014,-0.6000000000000014,0.0,-2.200000000000003,-1.5,-0.30000000000000426,
2001-06-01,,1.9000000000000057,1.7000000000000028,-3.0,-2.3000000000000043,0.6000000000000014,2.8999999999999986,2.1999999999999957,-0.09999999999999432,1.6999999999999957,0.10000000000000142,
2001-07-01,-0.00400349016,0.29999999999999716,-0.30000000000000426,-3.0,-2.8999999999999986,1.5,1.4000000000000057,1.7000000000000028,3.1999999999999957,-2.799999999999997,0.20000000000000284,
2001-08-01,,2.799999999999997,-0.09999999999999432,3.5,-4.899999999999999,4.099999999999994,5.099999999999994,4.799999999999997,3.6000000000000014,0.5,2.799999999999997,
2001-09-01,,-0.09999999999999432,0.7999999999999972,0.0,1.6000000000000014,0.20000000000000284,-3.0,0.0,-5.100000000000001,1.2999999999999972,-0.29999999999999716,
2001-10-01,0.00277314358,-5.400000000000006,2.0,-4.0,-3.3000000000000043,-5.899999999999999,-12.399999999999999,-10.0,-2.6000000000000014,-0.6000000000000014,-2.1000000000000014,
2001-11-01,,3.3000000000000043,-0.3999999999999986,0.0,-1.2999999999999972,0.7999999999999972,10.200000000000003,5.100000000000001,5.700000000000003,0.6000000000000014,1.8999999999999986,
2001-12-01,,1.1999999999999957,0.19999999999999574,-0.5,1.2000000000000028,2.700000000000003,2.299999999999997,2.3000000000000043,-2.3999999999999986,-1.2999999999999972,0.7000000000000028,
2002-01-01,0.00828227216,2.200000000000003,1.9000000000000057,-0.5,10.699999999999996,1.8999999999999986,3.8000000000000043,1.8999999999999986,2.5,1.6000000000000014,1.0999999999999943,
2002-02-01,,3.200000000000003,0.19999999999999574,-2.0,-2.3999999999999986,2.799999999999997,5.5,7.0,0.6000000000000014,0.5,1.1000000000000014,
2002-03-01,,1.6999999999999957,0.5,-1.5,10.399999999999999,2.8000000000000043,3.0999999999999943,0.19999999999999574,-0.10000000000000142,1.6999999999999957,1.5,
2002-04-01,0.00615502456,0.0,1.6000000000000014,0.5,8.399999999999999,0.0,-3.8999999999999986,0.8000000000000043,1.2999999999999972,1.6000000000000014,1.6000000000000014,
2002-05-01,,0.7000000000000028,-0.10000000000000142,-1.5,2.700000000000003,0.6999999999999957,1.8999999999999986,0.29999999999999716,1.3999999999999986,0.7999999999999972,-1.6000000000000014,
2002-06-01,,0.5,1.0,5.5,2.5,1.0,-0.5999999999999943,1.7000000000000028,0.8000000000000043,-0.5999999999999943,-0.10000000000000142,
2002-07-01,0.00403528704,-3.3999999999999986,0.3999999999999986,-2.0,2.799999999999997,-3.299999999999997,-9.300000000000004,-4.5,-1.8999999999999986,-0.5,-0.5999999999999943,
2002-08-01,,0.09999999999999432,-1.1999999999999957,0.0,-6.799999999999997,1.7999999999999972,-1.2999999999999972,-1.7000000000000028,1.1999999999999957,2.6999999999999957,-0.6000000000000014,
2002-09-01,,0.20000000000000284,3.1000000000000014,-2.0,1.0,-1.0,2.299999999999997,-1.3999999999999986,0.3999999999999986,-1.6000000000000014,2.1000000000000014,
2002-10-01,0.00130655767,-1.5,-3.3000000000000043,2.0,-4.200000000000003,0.6000000000000014,-0.7999999999999972,-2.200000000000003,-0.7999999999999972,-1.7999999999999972,-3.5,
2002-11-01,,-0.5,-1.2999999999999972,4.0,-2.5999999999999943,-1.6000000000000014,-2.200000000000003,1.4000000000000057,-3.0,1.1000000000000014,1.1999999999999957,
2002-12-01,,3.1000000000000014,0.7999999999999972,-3.5,1.1999999999999957,2.700000000000003,8.800000000000004,1.1999999999999957,2.0,2.1000000000000014,2.700000000000003,
2003-01-01,0.0051672318699999996,-0.30000000000000426,-0.10000000000000142,-0.5,0.6000000000000014,-0.10000000000000142,-0.5,0.20000000000000284,2.3999999999999986,-1.0,3.5,
2003-02-01,,-2.5,0.0,3.5,8.0,-4.799999999999997,-6.300000000000004,-0.5,0.8000000000000043,-1.2000000000000028,-4.0,
2003-03-01,,-2.5,-0.19999999999999574,-4.0,4.5,-0.3999999999999986,-4.699999999999996,-6.600000000000001,-3.9000000000000057,-0.7000000000000028,-1.3000000000000043,
2003-04-01,0.008933778009999999,-0.19999999999999574,-2.700000000000003,2.5,-6.5,-0.4000000000000057,0.0,1.5,-0.5,0.8000000000000043,1.5,
2003-05-01,,2.8999999999999986,0.7000000000000028,0.5,-12.0,0.6000000000000014,6.199999999999996,4.399999999999999,0.9000000000000057,2.6000000000000014,-2.5999999999999943,
2003-06-01,,0.0,-0.8000000000000043,0.5,5.0,3.200000000000003,0.20000000000000284,1.2000000000000028,2.8999999999999986,-3.700000000000003,3.6999999999999957,
2003-07-01,0.0166689627,2.0,1.7000000000000028,-3.0,-3.5,0.6999999999999957,3.1999999999999957,-0.20000000000000284,-0.20000000000000284,4.299999999999997,-1.0,
2003-08-01,,2.200000000000003,1.5,0.5,0.0,0.8000000000000043,4.300000000000004,7.899999999999999,2.0,-3.1999999999999957,0.30000000000000426,
2003-09-01,,-0.8000000000000043,0.3999999999999986,1.5,3.0,-0.6000000000000014,-0.30000000000000426,-4.0,-1.8999999999999986,0.29999999999999716,6.199999999999996,
2003-10-01,0.011540457280000001,2.8000000000000043,1.2000000000000028,-5.5,2.5,2.1000000000000014,3.6000000000000085,5.0,5.0,2.200000000000003,-2.1999999999999957,
2003-11-01,,3.1999999999999957,1.7999999999999972,0.5,5.5,1.7999999999999972,4.699999999999989,3.799999999999997,-2.3999999999999986,4.100000000000001,2.1999999999999957,
2003-12-01,,1.7000000000000028,2.8999999999999986,-0.5,2.0,3.700000000000003,2.200000000000003,3.4000000000000057,2.1999999999999957,-3.8000000000000043,-3.6000000000000014,
2004-01-01,0.00572916486,0.6999999999999957,2.200000000000003,1.0,9.5,0.6000000000000014,-0.7000000000000028,-0.7000000000000028,-2.0999999999999943,2.0,1.4000000000000057,
2004-02-01,,-0.8999999999999986,1.3999999999999986,-1.5,6.0,1.0,-4.099999999999994,-3.700000000000003,-2.1000000000000014,1.1000000000000014,0.6999999999999957,
2004-03-01,,0.7000000000000028,3.8000000000000043,1.0,4.5,1.2999999999999972,-1.9000000000000057,1.2000000000000028,5.100000000000001,-1.0,-2.799999999999997,
2004-04-01,0.00778738758,0.0,0.0,1.0,2.0,0.20000000000000284,2.5,-0.20000000000000284,-0.30000000000000426,-2.799999999999997,1.6000000000000014,
2004-05-01,,0.7999999999999972,1.5999999999999943,-3.5,-2.0,2.8999999999999986,-2.5999999999999943,-1.2999999999999972,0.10000000000000142,3.5999999999999943,0.09999999999999432,
2004-06-01,,-0.8999999999999986,-1.2000000000000028,2.0,-5.0,-0.7000000000000028,-3.6000000000000014,-1.5999999999999943,-2.700000000000003,2.5,-1.2999999999999972,
2004-07-01,0.00941247225,-0.6000000000000014,-2.5999999999999943,-1.5,-4.0,-2.0,1.8999999999999986,0.09999999999999432,-0.5999999999999943,-0.5,1.2999999999999972,
2004-08-01,,-1.3999999999999986,-1.7000000000000028,8.0,4.5,-1.0,-0.6999999999999957,-4.5,-0.9000000000000057,1.3000000000000043,-0.5,
2004-09-01,,-1.1000000000000014,-3.0,-4.0,-5.5,1.6000000000000014,-4.399999999999999,0.5,-2.299999999999997,-0.5,-0.09999999999999432,
2004-10-01,0.010220273689999998,-1.1000000000000014,-0.5999999999999943,2.0,2.5,-2.5,0.6999999999999957,-0.5,3.200000000000003,-2.3000000000000043,1.0,
2004-11-01,,-0.09999999999999432,-2.4000000000000057,0.0,-4.5,1.3999999999999986,1.7000000000000028,-2.0,-2.200000000000003,0.4000000000000057,-0.4000000000000057,
2004-12-01,,1.0,-1.5,0.5,-2.0,-3.1000000000000014,6.199999999999996,0.6000000000000014,4.600000000000001,3.0999999999999943,2.0,
2005-01-01,0.01110882508,-0.4000000000000057,-0.5999999999999943,0.5,-3.0,4.800000000000004,-8.399999999999999,1.3999999999999986,-2.6000000000000014,0.7000000000000028,0.30000000000000426,
2005-02-01,,-1.2999999999999972,1.7999999999999972,-2.0,-3.5,-2.6000000000000014,-2.0,-1.0999999999999943,0.0,-2.5,-0.3999999999999986,
2005-03-01,,-0.29999999999999716,-3.0,3.5,7.5,-3.5,1.8000000000000043,-0.7000000000000028,-1.3999999999999986,4.0,-1.8000000000000043,
2005-04-01,0.00486604478,-3.0,-1.7000000000000028,-4.5,-2.0,0.5,-4.300000000000004,-3.299999999999997,1.8999999999999986,-6.5,-2.1999999999999957,
2005-05-01,,-1.4000000000000057,-2.0,6.0,-13.0,-3.700000000000003,-1.6000000000000014,0.5,-1.7000000000000028,0.0,-2.8000000000000043,
2005-06-01,,1.6000000000000014,2.200000000000003,-3.5,-7.5,1.8000000000000043,3.9000000000000057,0.3999999999999986,-4.099999999999994,-0.5,0.30000000000000426,
2005-07-01,0.007856219800000001,0.3999999999999986,-1.2000000000000028,0.5,-2.0,2.1000000000000014,1.5,2.299999999999997,4.599999999999994,-2.5,0.5,
2005-08-01,,-0.3999999999999986,-0.8999999999999986,2.0,14.0,-1.4000000000000057,0.5999999999999943,-1.7999999999999972,-1.2999999999999972,1.5,-1.3000000000000043,
2005-09-01,,4.399999999999999,7.800000000000004,-2.0,15.5,1.6000000000000014,3.1000000000000014,6.799999999999997,2.799999999999997,2.5,0.0,
2005-10-01,0.00567928238,0.4000000000000057,4.099999999999994,-3.5,6.0,0.8999999999999986,0.5,-0.29999999999999716,-2.0999999999999943,-3.0,4.800000000000004,
2005-11-01,,-0.5,-4.799999999999997,2.5,-10.0,1.7000000000000028,-0.19999999999999574,0.29999999999999716,2.6999999999999957,0.5,-4.100000000000001,
2005-12-01,,-1.6000000000000014,-2.1000000000000014,4.5,-11.0,-2.299999999999997,-1.1000000000000014,-2.1000000000000014,-3.6000000000000014,-0.5,-1.3000000000000043,
2006-01-01,0.013486661200000001,-0.10000000000000142,0.8000000000000043,-2.0,2.0,-0.6000000000000014,-1.2000000000000028,-0.5999999999999943,4.200000000000003,1.0,4.200000000000003,
2006-02-01,,0.7999999999999972,-1.3000000000000043,2.5,-2.5,0.3999999999999986,2.1000000000000014,-1.8000000000000043,-1.5,4.5,0.5,
2006-03-01,,-1.5,-0.5,-0.5,4.0,0.29999999999999716,-4.0,-0.8999999999999986,0.29999999999999716,-2.0,-0.5,
2006-04-01,0.00245583731,0.9000000000000057,3.5,-1.5,5.0,0.4000000000000057,-1.2999999999999972,0.10000000000000142,-3.8999999999999986,1.5,2.0,
2006-05-01,,-1.5,-1.2999999999999972,-2.5,5.5,-1.0,-0.8000000000000043,-1.1000000000000014,2.3000000000000043,-3.0,-2.5,
2006-06-01,,-1.7000000000000028,-2.1000000000000014,1.5,-0.5,-3.3000000000000043,0.10000000000000142,-2.6000000000000014,-0.30000000000000426,-1.0,0.0,
2006-07-01,0.00150456188,1.0,-0.5,-1.0,2.0,0.8000000000000043,0.7999999999999972,3.5,-3.5,0.5,1.0,
2006-08-01,,0.7000000000000028,0.7000000000000028,1.5,-5.5,1.8999999999999986,-0.5,-1.6999999999999957,3.8000000000000043,3.0,-3.5,
2006-09-01,,-1.5,-1.3000000000000043,3.0,-12.0,-2.700000000000003,-0.5,1.0,-0.4000000000000057,-4.0,2.0,
2006-10-01,0.00843711696,-0.8000000000000043,-1.6000000000000014,3.0,-14.0,-0.29999999999999716,-0.6999999999999957,-1.9000000000000057,2.5,0.5,1.0,
2006-11-01,,-1.1000000000000014,1.8000000000000043,-1.5,6.5,-0.3999999999999986,-3.3000000000000043,-3.5999999999999943,-0.8999999999999986,0.0,-0.5,
2006-12-01,,1.1000000000000014,2.6000000000000014,0.0,-6.0,0.5999999999999943,0.6000000000000014,2.0,-2.6000000000000014,0.0,-1.0,
2007-01-01,0.00293598861,-1.8999999999999986,-2.6000000000000014,1.5,5.5,0.5,0.8000000000000043,-1.5,-1.7999999999999972,-7.0,-1.0,
2007-02-01,,2.3999999999999986,-0.30000000000000426,1.0,6.0,0.6000000000000014,2.8999999999999986,2.5999999999999943,1.5,6.5,7.0,
2007-03-01,,-1.1999999999999957,-1.5999999999999943,-5.0,6.5,-1.0,-4.899999999999999,-0.6999999999999957,1.5,2.0,-4.0,
2007-04-01,0.006384345299999999,1.8999999999999986,-0.9000000000000057,-1.0,7.5,2.0,7.199999999999996,3.1000000000000014,1.5,-2.0,0.5,
2007-05-01,,-0.10000000000000142,-1.0,1.0,-2.0,0.30000000000000426,1.2000000000000028,0.0,2.0,-1.0,-0.5,
2007-06-01,,0.10000000000000142,-0.3999999999999986,-1.0,-3.0,-0.30000000000000426,-0.8999999999999986,3.299999999999997,-3.0,-1.0,-3.0,
2007-07-01,0.00602306657,-0.20000000000000284,1.1000000000000014,4.0,-3.0,-2.1000000000000014,0.8999999999999986,-2.5,0.5,1.5,0.0,
2007-08-01,,-1.5,-0.7999999999999972,-2.0,-2.0,0.20000000000000284,-4.200000000000003,-2.700000000000003,0.5,0.0,-2.0,
2007-09-01,,0.10000000000000142,1.5,1.0,-4.0,2.0,0.0,2.0,-2.5,-5.0,0.5,
